"Keyword Phrase","Keyword Sales","Magnet IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Organic","Title Density","Smart Complete","Amazon Recommended"
"suretivian chicken shredder tool","-",0,0,"n/a",,,,0,0,8,0,0,0,1
"kitchen gift ideas","-",1,87,-5,0.94,0.86,1.26,75,">100,000",8,1,0,0,0
"food chopper black and decker","-",513,175,49,,,,50,341,8,1,0,1,0
"food chopper mini","-",281,242,19,0.71,0.45,0.79,193,">862",8,1,0,0,0
"vegetable chopper small","-",58,290,25,,,,95,">5,000",8,1,0,0,0
"black decker chopper","-","1,256",299,7,,,,120,238,8,1,0,0,0
"garlic processor","-",217,217,1,,,,274,">1,000",8,1,0,0,0
"processor",5,260,"1,298",11,0.74,0.54,0.89,413,">5,000",40,1,43,0,0
"black and decker handy chopper plus","-","1,209",156,-30,,,,22,129,8,1,0,0,0
"black and decker mini food processor",9,"1,344",281,13,,,,63,209,8,1,0,0,0
"chicken accessories",49,95,"2,846",2,1.09,0.62,1.51,391,">30,000",28,1,0,0,0
"wedding registry items",6,"9,474","6,973",49,0.98,0.73,1.12,437,">736",33,1,0,0,0
"rival mini chopper","-",0,0,"n/a",,,,30,147,8,1,0,0,0
"salsa blender",0,98,390,3,0.89,0.64,1.39,216,">4,000",8,1,0,0,0
"spinach cutter","-",346,129,41,,,,108,373,8,1,0,0,0
"top selling items on amazon",1,15,439,51,1.44,0.92,1.7,159,">30,000",8,1,0,0,0
"mini food blender",5,88,353,70,,,,158,">4,000",8,1,0,0,0
"black and decker handy chopper","-","1,503",278,15,,,,81,185,8,1,0,0,0
"handy chopper black and decker","-","1,167",182,-7,,,,49,156,8,1,0,0,0
"mini chopper",142,793,"3,967",5,0.59,0.38,0.85,446,">5,000",32,1,8,0,0
"crusher electric","-",0,0,"n/a",,,,68,">9,000",8,1,2,0,0
"lightening deals today","-",0,0,"n/a",,,,107,">3,000",8,1,0,0,0
"black and decker mini chopper",4,"1,870",361,79,0.55,0.53,0.68,133,193,8,1,0,0,0
"seasoning blender","-",9,171,-20,,,,96,">20,000",8,1,0,0,0
"food blender small",6,5,413,8,,,,196,">80,000",8,1,0,0,0
"everyday use gifts","-",1,143,8,1.21,1.02,1.37,35,">100,000",8,1,0,0,0
"toastmaster mini chopper",4,"4,182",368,14,0.62,0.53,0.79,70,88,8,1,0,0,0
"procesador de alimentos",26,"2,229","4,458",12,0.84,0.54,1.14,440,">2,000",30,1,0,0,1
"mini food grinder","-",236,236,29,0.75,0.57,0.86,253,">1,000",8,1,1,0,0
"black and decker chopper",18,"1,566",415,2,0.78,0.6,0.96,159,265,8,1,0,0,0
"mini onion chopper","-",394,290,34,,,,117,">736",8,1,0,0,0
"ginger chopper","-",197,84,12,,,,98,426,8,1,1,0,0
"spice chopper","-",47,94,-14,0.62,0.48,0.86,35,">2,000",8,1,1,0,0
"onion blender","-",198,141,6,,,,195,">713",8,1,0,0,0
"garlic blender",7,439,439,6,0.86,0.52,1.11,183,">1,000",8,1,2,0,0
"casas para gallinas","-",301,66,-17,0.74,0.58,0.87,48,219,8,1,0,0,0
"electrodomésticos para cocina","-",768,109,-12,,,,18,142,8,1,0,0,0
"automatic vegetable cutter","-",543,279,2,0.79,0.66,0.92,105,">514",8,1,1,0,0
"kitchen mini chopper","-",29,115,-28,,,,88,">4,000",8,1,0,0,0
"choper",5,"1,561",462,0,0.99,0.92,1.23,216,296,8,1,0,0,0
"chopper 1","-",0,0,"n/a",,,,52,">3,000",8,1,0,0,0
"the ultimate chopper","-",0,0,"n/a",,,,60,377,8,1,0,0,0
"mini vegetable chopper","-",251,216,-21,0.85,0.79,1.02,102,">862",8,1,3,0,0
"mini processor","-",239,216,8,,,,182,">902",8,1,0,0,0
"small onion chopper","-",87,173,32,,,,110,">2,000",8,1,0,0,0
"mini blender food processor",11,953,735,3,0.86,0.56,1.18,199,">771",11,1,0,0,0
"small veggie chopper",2,124,373,40,0.69,0.58,0.84,147,">3,000",8,1,0,0,0
"mini procesador de alimentos",2,649,348,27,0.6,0.49,0.75,176,536,8,1,0,0,0
"mini choper","-",0,0,"n/a",,,,101,">5,000",8,1,0,0,0
"life hack products","-",321,81,-20,,,,56,252,8,1,0,0,0
"electric garlic press",2,644,329,26,0.9,0.7,1.15,85,">511",8,1,0,0,0
"grinder for garlic","-",0,0,"n/a",,,,113,">30,000",8,1,1,0,0
"electric mini food processor","-",485,251,56,0.78,0.57,0.99,141,">517",8,1,2,1,0
"mini electric food processor","-",604,306,31,,,,161,">507",8,1,1,0,0
"procesador de comida","-",503,285,20,,,,173,567,8,1,0,0,0
"articulos para cosina","-",0,0,"n/a",,,,24,115,8,1,0,0,0
"gifts for people who cook","-",235,77,-33,1.34,1.03,1.46,133,328,8,1,0,0,0
"nice kitchen stuff","-",2,130,-36,,,,133,"70,000",8,1,0,0,0
"picalo todo","-",0,0,"n/a",,,,21,26,8,1,0,0,0
"cortador de verduras electrico","-",77,68,-26,,,,67,">883",8,1,0,0,0
"gifts for around the house","-",0,0,"n/a",,,,121,">80,000",8,1,0,0,0
"kitchen gifts under 50","-",58,175,2,1.18,1,1.46,91,">3,000",8,1,0,0,0
"mini veggie chopper","-",49,34,-50,,,,33,">697",8,1,2,0,0
"black and decker mini chopper electric","-","1,009",224,18,,,,105,222,8,1,0,1,0
"food processor small mini",3,501,329,63,,,,134,">657",8,1,0,1,0
"best sellers in home and kitchen","-",0,0,"n/a",,,,42,">30,000",8,1,0,0,0
"picador de verduras electrico",1,418,319,9,,,,305,763,8,1,0,1,0
"black and decker chopper mini","-",179,35,-18,,,,23,196,8,1,0,0,0
"food prep gifts","-",2,20,-58,,,,70,">10,000",8,1,0,0,0
"kitchen prime deals","-",2,162,-23,0.88,0.75,1.25,410,">100,000",8,1,0,0,0
"mini-food processor",4,484,341,93,,,,93,">705",8,1,0,0,0
"kalokelvin food chopper","-",0,0,"n/a",,,,0,152,8,1,0,0,0
"moledor de ajo",5,"1,041",429,10,0.87,0.61,0.91,168,412,8,1,0,0,0
"mini choppers for the kitchen","-",384,148,27,0.69,0.49,0.85,124,385,8,1,0,0,0
"gifts for foodies and cooks","-",7,57,5,1.33,0.99,2.12,109,">8,000",8,1,0,0,0
"advanced mini chopper","-",735,139,-20,,,,122,189,8,1,0,0,0
"small food chopper mini","-",348,283,24,,,,288,">813",8,1,0,1,0
"small chopper mini",11,86,430,15,0.73,0.59,0.92,211,">5,000",8,1,0,0,0
"para picar verduras y vegetales",5,953,425,-6,1.02,0.86,1.24,182,446,8,1,0,0,0
"mini food processor 2-cup small electric food chopper","-",0,0,"n/a",,,,91,317,8,1,0,0,0
"mini food chopper electric 1.5 cup","-",674,126,-26,,,,55,187,8,1,0,1,0
"picador de especias electrico","-",373,88,-9,,,,46,236,8,1,0,0,0
"mens gadgets 2024","-",486,119,-19,1.14,0.93,1.42,94,245,8,1,0,0,0
"mens must haves 2024","-",47,15,-22,0.98,0.88,1.08,89,">316",8,1,0,0,0
"pica todo manual de cocina",3,"1,532",265,0,,,,87,173,8,1,0,0,0
"top products on amazon 2024","-",221,161,-15,1.24,0.95,1.78,24,">729",8,1,0,0,0
"moledor de sazones","-","1,442",124,69,,,,24,86,8,1,0,0,0
"마늘 다지기","-","2,444",176,25,,,,32,72,8,1,0,0,0
"b0cjn8zwl1","-","70,000",70,-5,,,,12,1,8,1,0,0,0
"kitchen stuff￼","-",3,263,4,,,,131,">100,000",8,1,0,0,0
"garlic blender mini","-",221,87,9,,,,47,394,8,1,0,0,0
"b0czdzvbp8|b076mjsrrc|b09phqzyrf|b0cgnz7bgr|b0c36by1kl|b0cwxql27w|b0cbt7yzg3|b086x4pn48|b0cfw3nydm","-","6,429",45,-41,,,,9,7,8,1,0,0,0
"mini spice chopper","-",22,22,17,,,,33,">1,000",8,1,0,0,0
"black decker 1.5 cup electric food chopper","-",528,95,-40,,,,20,180,8,1,0,1,0
"black and decker 1.5 cup chopper","-",489,44,-57,,,,14,90,8,1,0,0,0
"gadgets best sellers 2024","-","1,083",143,60,,,,23,132,8,1,0,0,0
"most used kitchen items","-",3,89,-18,,,,46,">30,000",8,1,0,0,0
"under $100","-",127,92,-18,,,,12,">727",8,1,2,0,0
"cooking idea gifts","-",0,37,62,,,,24,">100,000",8,1,0,0,0
"wedding registry gifts for men","-",337,119,-30,1.31,1.06,1.76,89,">353",8,1,0,0,0
"b0cwxql27w","-","244,000",244,12,,,,21,1,8,1,0,0,0
"top products on amazon 2025",0,356,356,-1,,,,150,">1,000",8,1,0,0,0
"pica todo electrica","-","5,625",180,-15,,,,27,32,8,1,0,0,0
"home chopper compact","-",50,150,-39,,,,159,">3,000",8,1,0,0,0
"kenwood vegetable chopper","-",610,255,17,,,,174,418,8,1,0,0,0
"kitchen finds 2025 clearance",1,"1,028",437,10,0.73,0.59,0.9,199,">425",8,1,0,0,0
"top selling items on amazon 2025",0,420,420,23,1.06,0.63,1.32,299,">1,000",8,1,0,0,0
"mini food processors 2 cup","-",911,275,"n/a",,,,89,302,8,1,0,0,0
"mini vegetable choppers",8,457,348,13,0.86,0.55,1.15,139,">762",8,1,0,0,0
"mini veggie choppers","-",305,166,-13,1.02,0.75,1.3,134,">544",8,1,0,0,0
"instant food processor","-",415,159,-41,,,,81,383,8,1,0,1,0
"b0d93bvlzd","-","265,000",265,-22,,,,12,1,8,1,0,0,0
"meat pulling claws","-",461,101,-41,2.08,1.74,2.2,118,219,8,1,1,1,0
"under 50 dollars","-",49,98,51,1.05,0.75,1.64,33,">2,000",8,1,0,0,0
"meat claws stainless steel","-",25,49,12,1.33,1.06,1.92,107,">2,000",8,1,2,0,0
"kitchen clearance",5,4,417,0,0.94,0.84,1.25,157,">100,000",8,1,0,0,0
"kitchen aid mini food processor",13,"3,032",864,27,0.77,0.43,0.94,161,285,11,1,0,0,0
"onion slicer electric",0,453,334,41,0.85,0.73,1.14,89,">738",8,1,0,0,0
"culinary gift ideas",1,114,343,104,1.14,0.68,1.34,138,">3,000",8,1,1,0,0
"useful gifts",12,185,"1,110",21,1.12,0.87,1.14,381,">6,000",26,1,1,0,0
"small mixer blender",29,23,678,16,1.05,0.73,1.39,211,">30,000",10,1,0,0,0
"proctor silex food chopper",9,857,341,0,0.76,0.61,0.91,144,398,8,1,0,0,0
"coolest gadgets on amazon","-",496,138,-31,1.13,0.75,1.43,133,278,8,1,0,0,0
"electric vegetable chopper",34,"2,207","2,207",-8,0.8,0.49,1.05,384,">1,000",30,1,11,0,1
"kitchen cooking accessories","-",1,73,-7,,,,67,">80,000",8,1,0,0,0
"must have",5,5,461,-1,0.91,0.79,1.25,197,">100,000",8,1,3,0,0
"food blender",55,29,"2,317",6,0.77,0.62,1.19,391,">80,000",27,1,0,0,0
"lightning deals today",8,149,446,26,0.84,0.63,1.04,277,">3,000",8,1,0,0,0
"household gifts",4,21,424,6,1.29,0.93,1.68,157,">20,000",8,1,0,0,0
"clearance kitchen",1,3,284,638,,,,48,">100,000",8,1,0,0,0
"shopper vegetables","-",0,0,"n/a",,,,45,147,8,1,0,0,0
"pepper chopper",6,444,402,10,1.17,0.84,1.49,128,">905",8,1,0,0,0
"onion and garlic chopper","-",230,230,-4,,,,272,">1,000",8,1,0,0,0
"picador",1,83,415,7,0.83,0.63,1.04,199,">5,000",8,1,0,0,0
"essential kitchen gadgets","-",2,20,-60,,,,72,">10,000",8,1,1,0,0
"picador de cebolla",16,"1,106","1,106",15,0.83,0.49,1.09,242,">1,000",26,1,0,0,0
